Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps)
194,1192,A,6,H,2,95,41.45,25.4
194,1192,A,6,H,2,100,41.5,24.6
194,1192,A,6,H,2,105,41.55,23.8
194,1192,A,6,H,2,110,41.6,20.8
194,1192,A,6,H,2,115,41.65,21.2
194,1192,A,6,H,2,120,41.7,23.4
194,1192,A,6,H,2,125,41.75,21.2
194,1192,A,6,H,2,130,41.8,22
194,1192,A,6,H,2,135,41.85,25
194,1192,A,6,H,2,140,41.9,20.8
194,1192,A,6,H,2,145,41.95,21.4
194,1192,A,6,H,3,10,42.1,23
194,1192,A,6,H,3,15,42.15,22.8
194,1192,A,6,H,3,20,42.2,22.4
194,1192,A,6,H,3,25,42.25,23
194,1192,A,6,H,3,30,42.3,23.6
194,1192,A,6,H,3,35,42.35,22.4
194,1192,A,6,H,3,40,42.4,22
194,1192,A,6,H,3,45,42.45,22.8
194,1192,A,6,H,3,50,42.5,19.8
194,1192,A,6,H,3,55,42.55,26
194,1192,A,6,H,3,60,42.6,23.8
194,1192,A,6,H,3,65,42.65,23.8
194,1192,A,6,H,3,70,42.7,22.2
194,1192,A,6,H,3,75,42.75,24.6
194,1192,A,6,H,3,80,42.8,22.4
194,1192,A,6,H,3,85,42.85,21
194,1192,A,6,H,3,90,42.9,22.4
194,1192,A,6,H,3,95,42.95,20.2
194,1192,A,6,H,3,100,43,23.2
194,1192,A,6,H,3,105,43.05,20.2
194,1192,A,6,H,3,110,43.1,23
194,1192,A,6,H,3,115,43.15,16.6
194,1192,A,6,H,3,120,43.2,24.8
194,1192,A,6,H,3,125,43.25,20.8
194,1192,A,6,H,3,130,43.3,20.8
194,1192,A,6,H,3,135,43.35,22
194,1192,A,6,H,3,140,43.4,19
194,1192,A,6,H,4,10,43.6,21.2
194,1192,A,6,H,4,15,43.65,21.6
194,1192,A,6,H,4,20,43.7,21.2
194,1192,A,6,H,4,25,43.75,20.6
194,1192,A,6,H,4,30,43.8,22
194,1192,A,6,H,4,35,43.85,26.2
194,1192,A,6,H,4,40,43.9,26.6
194,1192,A,6,H,4,45,43.95,23.8
194,1192,A,6,H,4,50,44,25.4
194,1192,A,6,H,4,55,44.05,24.4
194,1192,A,6,H,4,60,44.1,22.8
194,1192,A,6,H,4,65,44.15,25
194,1192,A,6,H,4,70,44.2,24.4
194,1192,A,6,H,4,75,44.25,20.6
194,1192,A,6,H,4,80,44.3,21.6
194,1192,A,6,H,4,85,44.35,26.4
194,1192,A,6,H,4,90,44.4,23.4
194,1192,A,6,H,4,95,44.45,22
194,1192,A,6,H,4,100,44.5,22.6
194,1192,A,6,H,4,105,44.55,17.4
194,1192,A,6,H,4,110,44.6,19.4
194,1192,A,6,H,4,115,44.65,22.6
194,1192,A,6,H,4,120,44.7,26.8
194,1192,A,6,H,4,125,44.75,20.4
194,1192,A,6,H,4,130,44.8,17
194,1192,A,6,H,5,10,45.1,21.4
194,1192,A,6,H,5,15,45.15,23.6
194,1192,A,6,H,5,20,45.2,22.6
194,1192,A,6,H,5,25,45.25,22.8
194,1192,A,6,H,5,30,45.3,24.6
194,1192,A,6,H,5,35,45.35,25
194,1192,A,6,H,5,40,45.4,20
194,1192,A,6,H,5,45,45.45,24
194,1192,A,6,H,5,50,45.5,21.4
194,1192,A,6,H,5,55,45.55,22
194,1192,A,6,H,5,60,45.6,
194,1192,A,6,H,5,65,45.65,26.4
194,1192,A,6,H,5,70,45.7,20.2
194,1192,A,6,H,5,75,45.75,21.6
194,1192,A,6,H,5,80,45.8,23
194,1192,A,6,H,5,85,45.85,24.4
194,1192,A,6,H,5,90,45.9,25.2
194,1192,A,6,H,5,95,45.95,26.8
194,1192,A,6,H,5,100,46,24.8
194,1192,A,6,H,5,105,46.05,21.4
194,1192,A,6,H,5,110,46.1,24.2
194,1192,A,6,H,5,115,46.15,28.4
194,1192,A,6,H,5,120,46.2,24.2
194,1192,A,6,H,5,125,46.25,21
194,1192,A,6,H,5,130,46.3,17.6
194,1192,A,6,H,5,135,46.35,18.2
194,1192,A,6,H,5,140,46.4,20.2
194,1192,A,6,H,5,145,46.45,19.2
194,1192,A,6,H,6,10,46.6,20.8
194,1192,A,6,H,6,15,46.65,20.4
194,1192,A,6,H,6,20,46.7,22.2
194,1192,A,6,H,6,25,46.75,19.8
194,1192,A,6,H,6,30,46.8,22
194,1192,A,6,H,6,35,46.85,25
194,1192,A,6,H,6,40,46.9,22.4
194,1192,A,6,H,6,45,46.95,21
194,1192,A,6,H,6,50,47,20.8
194,1192,A,6,H,6,55,47.05,25.6
194,1192,A,6,H,6,60,47.1,18
194,1192,A,6,H,6,65,47.15,23.4
194,1192,A,6,H,6,70,47.2,25.8
194,1192,A,6,H,6,75,47.25,22.4
194,1192,A,6,H,6,80,47.3,29
194,1192,A,6,H,6,85,47.35,27
194,1192,A,6,H,6,90,47.4,25
194,1192,A,6,H,6,95,47.45,23.2
194,1192,A,6,H,6,100,47.5,23
194,1192,A,6,H,6,105,47.55,20.8
194,1192,A,6,H,6,110,47.6,24
194,1192,A,6,H,6,115,47.65,23.8
194,1192,A,6,H,6,120,47.7,20
194,1192,A,6,H,6,125,47.75,23.6
194,1192,A,6,H,6,130,47.8,20.2
194,1192,A,6,H,6,135,47.85,28.6
194,1192,A,6,H,6,140,47.9,21
194,1192,A,7,H,1,10,48.6,23.6
194,1192,A,7,H,1,15,48.65,23.6
194,1192,A,7,H,1,20,48.7,22.4
194,1192,A,7,H,1,25,48.75,21
194,1192,A,7,H,1,30,48.8,22.6
194,1192,A,7,H,1,35,48.85,20.2
194,1192,A,7,H,1,40,48.9,19.8
194,1192,A,7,H,1,45,48.95,22.6
194,1192,A,7,H,1,50,49,22.8
194,1192,A,7,H,1,55,49.05,23.4
194,1192,A,7,H,1,60,49.1,19.8
194,1192,A,7,H,1,65,49.15,24.8
194,1192,A,7,H,1,70,49.2,24
194,1192,A,7,H,1,75,49.25,25
194,1192,A,7,H,1,80,49.3,22.8
194,1192,A,7,H,1,85,49.35,20.8
194,1192,A,7,H,1,90,49.4,25.2
194,1192,A,7,H,1,95,49.45,25
194,1192,A,7,H,1,100,49.5,28.6
194,1192,A,7,H,1,105,49.55,26.2
194,1192,A,7,H,1,110,49.6,23.6
194,1192,A,7,H,1,115,49.65,25.2
194,1192,A,7,H,1,120,49.7,22
194,1192,A,7,H,1,125,49.75,21
194,1192,A,7,H,1,130,49.8,19
194,1192,A,7,H,1,135,49.85,24.6
194,1192,A,7,H,1,140,49.9,22.8
194,1192,A,7,H,1,145,49.95,18.6
194,1192,A,7,H,2,10,50.1,22.2
194,1192,A,7,H,2,15,50.15,19.4
194,1192,A,7,H,2,20,50.2,22.6
194,1192,A,7,H,2,25,50.25,22.4
194,1192,A,7,H,2,30,50.3,16.2
194,1192,A,7,H,2,35,50.35,22.8
194,1192,A,7,H,2,40,50.4,20.6
194,1192,A,7,H,2,45,50.45,18.8
194,1192,A,7,H,2,50,50.5,16.4
194,1192,A,7,H,2,55,50.55,23.8
194,1192,A,7,H,2,60,50.6,18.6
194,1192,A,7,H,2,65,50.65,18.2
194,1192,A,7,H,2,70,50.7,23.2
194,1192,A,7,H,2,75,50.75,28
194,1192,A,7,H,2,80,50.8,22.8
194,1192,A,7,H,2,85,50.85,22.8
194,1192,A,7,H,2,90,50.9,20.4
194,1192,A,7,H,2,95,50.95,23.4
194,1192,A,7,H,2,100,51,20.4
194,1192,A,7,H,2,105,51.05,22.4
194,1192,A,7,H,2,110,51.1,23
194,1192,A,7,H,2,115,51.15,25.4
194,1192,A,7,H,2,120,51.2,19.6
194,1192,A,7,H,2,125,51.25,22
194,1192,A,7,H,2,130,51.3,18.2
194,1192,A,7,H,2,135,51.35,19.8
194,1192,A,7,H,2,140,51.4,19.6
194,1192,A,7,H,3,10,51.6,20.2
194,1192,A,7,H,3,15,51.65,21.6
194,1192,A,7,H,3,20,51.7,23.6
194,1192,A,7,H,3,25,51.75,22.8
194,1192,A,7,H,3,30,51.8,21
194,1192,A,7,H,3,35,51.85,23.4
194,1192,A,7,H,3,40,51.9,21.2
194,1192,A,7,H,3,45,51.95,22
194,1192,A,7,H,3,50,52,22.4
194,1192,A,7,H,3,55,52.05,27
194,1192,A,7,H,3,60,52.1,25.6
194,1192,A,7,H,3,65,52.15,
194,1192,A,7,H,3,70,52.2,19.2
194,1192,A,7,H,3,75,52.25,24.6
194,1192,A,7,H,3,80,52.3,17.8
194,1192,A,7,H,3,85,52.35,21.2
194,1192,A,7,H,3,90,52.4,24.2
194,1192,A,7,H,3,95,52.45,20
194,1192,A,7,H,3,100,52.5,24.2
194,1192,A,7,H,3,105,52.55,20.2
194,1192,A,7,H,3,110,52.6,21
194,1192,A,7,H,3,115,52.65,17.6
194,1192,A,7,H,3,120,52.7,20.8
194,1192,A,7,H,3,125,52.75,25.2
194,1192,A,7,H,3,130,52.8,19.4
194,1192,A,7,H,3,135,52.85,23.2
194,1192,A,7,H,3,140,52.9,19.8
194,1192,A,7,H,3,145,52.95,18
194,1192,A,7,H,4,10,53.1,17.6
194,1192,A,7,H,4,15,53.15,24.6
194,1192,A,7,H,4,20,53.2,22.4
194,1192,A,7,H,4,25,53.25,25
194,1192,A,7,H,4,30,53.3,22.2
194,1192,A,7,H,4,35,53.35,20.4
194,1192,A,7,H,4,40,53.4,18.4
194,1192,A,7,H,4,45,53.45,23.6
194,1192,A,7,H,4,50,53.5,20.6
194,1192,A,7,H,4,55,53.55,22.2
194,1192,A,7,H,4,60,53.6,18.8
194,1192,A,7,H,4,65,53.65,23.4
194,1192,A,7,H,4,70,53.7,23.8
194,1192,A,7,H,4,75,53.75,23
194,1192,A,7,H,4,80,53.8,22.2
194,1192,A,7,H,4,85,53.85,24.4
194,1192,A,7,H,4,90,53.9,25.2
194,1192,A,7,H,4,95,53.95,21.6
194,1192,A,7,H,4,100,54,23
194,1192,A,7,H,4,105,54.05,18.6
194,1192,A,7,H,4,110,54.1,24
194,1192,A,7,H,4,115,54.15,20.4
194,1192,A,7,H,4,120,54.2,20.2
194,1192,A,7,H,4,125,54.25,18.4
194,1192,A,7,H,4,130,54.3,17.4
194,1192,A,7,H,5,10,54.6,23.8
194,1192,A,7,H,5,15,54.65,22.6
194,1192,A,7,H,5,20,54.7,23
194,1192,A,7,H,5,25,54.75,25
194,1192,A,7,H,5,30,54.8,24.8
194,1192,A,7,H,5,35,54.85,25.8
194,1192,A,7,H,5,40,54.9,24.2
194,1192,A,7,H,5,45,54.95,21.6
194,1192,A,7,H,5,50,55,23.4
194,1192,A,7,H,5,55,55.05,20.2
194,1192,A,7,H,5,60,55.1,24.8
194,1192,A,7,H,5,65,55.15,22.6
194,1192,A,7,H,5,70,55.2,24.6
194,1192,A,7,H,5,75,55.25,22.8
194,1192,A,7,H,5,80,55.3,20.8
194,1192,A,7,H,5,85,55.35,23
194,1192,A,7,H,5,90,55.4,23.8
194,1192,A,7,H,5,95,55.45,25.6
194,1192,A,7,H,5,100,55.5,19
194,1192,A,7,H,5,105,55.55,24
194,1192,A,7,H,5,110,55.6,23.2
194,1192,A,7,H,5,115,55.65,21.8
194,1192,A,7,H,5,120,55.7,20.2
194,1192,A,7,H,5,125,55.75,22.8
194,1192,A,7,H,5,130,55.8,23.4
194,1192,A,7,H,5,135,55.85,23
194,1192,A,7,H,5,140,55.9,25.6
194,1192,A,7,H,5,145,55.95,17
194,1192,A,7,H,6,10,56.1,22
194,1192,A,7,H,6,15,56.15,23.6
194,1192,A,7,H,6,20,56.2,21.8
194,1192,A,7,H,6,25,56.25,22
194,1192,A,7,H,6,30,56.3,20.2
194,1192,A,7,H,6,35,56.35,21.6
194,1192,A,7,H,6,40,56.4,23
194,1192,A,7,H,6,45,56.45,23
194,1192,A,7,H,6,50,56.5,22
194,1192,A,7,H,6,55,56.55,25.2
194,1192,A,7,H,6,60,56.6,24.6
194,1192,A,7,H,6,65,56.65,25
194,1192,A,7,H,6,70,56.7,26.8
194,1192,A,7,H,6,75,56.75,21.2
194,1192,A,7,H,6,80,56.8,22.4
194,1192,A,7,H,6,85,56.85,24.6
194,1192,A,7,H,6,90,56.9,20.4
194,1192,A,7,H,6,95,56.95,19.8
194,1192,A,7,H,6,100,57,26.4
194,1192,A,7,H,6,105,57.05,23.4
194,1192,A,7,H,6,110,57.1,25.2
194,1192,A,7,H,6,115,57.15,24.8
194,1192,A,7,H,6,120,57.2,23
194,1192,A,7,H,6,125,57.25,24
194,1192,A,7,H,6,130,57.3,20.6
194,1192,A,7,H,6,135,57.35,21.4
194,1192,A,7,H,6,140,57.4,21.8
194,1192,A,7,H,6,145,57.45,19.6
194,1192,A,8,H,1,10,58.1,27.2
194,1192,A,8,H,1,15,58.15,25.8
194,1192,A,8,H,1,20,58.2,22.2
194,1192,A,8,H,1,25,58.25,25.2
194,1192,A,8,H,1,30,58.3,27.6
194,1192,A,8,H,1,35,58.35,22
194,1192,A,8,H,1,40,58.4,22.2
194,1192,A,8,H,1,45,58.45,21.6
194,1192,A,8,H,1,50,58.5,27.4
194,1192,A,8,H,1,55,58.55,22.4
194,1192,A,8,H,1,60,58.6,24
194,1192,A,8,H,1,65,58.65,19.8
194,1192,A,8,H,1,70,58.7,20
194,1192,A,8,H,1,75,58.75,23.4
194,1192,A,8,H,1,80,58.8,27.2
194,1192,A,8,H,1,85,58.85,21.6
194,1192,A,8,H,1,90,58.9,21.4
194,1192,A,8,H,1,95,58.95,25.8
194,1192,A,8,H,1,100,59,23.6
194,1192,A,8,H,1,105,59.05,25.4
194,1192,A,8,H,1,110,59.1,22.2
194,1192,A,8,H,1,115,59.15,17.6
194,1192,A,8,H,1,120,59.2,22
194,1192,A,8,H,1,125,59.25,23.4
194,1192,A,8,H,1,130,59.3,26
194,1192,A,8,H,1,135,59.35,
194,1192,A,8,H,1,140,59.4,18.8
194,1192,A,8,H,2,10,59.6,25.2
194,1192,A,8,H,2,15,59.65,23.8
194,1192,A,8,H,2,20,59.7,21.6
194,1192,A,8,H,2,25,59.75,27.6
194,1192,A,8,H,2,30,59.8,19.8
194,1192,A,8,H,2,35,59.85,23.2
194,1192,A,8,H,2,40,59.9,24.4
194,1192,A,8,H,2,45,59.95,23
194,1192,A,8,H,2,50,60,18.4
194,1192,A,8,H,2,55,60.05,21.6
194,1192,A,8,H,2,60,60.1,19.8
194,1192,A,8,H,2,65,60.15,16.6
194,1192,A,8,H,2,70,60.2,18.4
194,1192,A,8,H,2,75,60.25,20
194,1192,A,8,H,2,80,60.3,23.8
194,1192,A,8,H,2,85,60.35,29
194,1192,A,8,H,2,90,60.4,29.4
194,1192,A,8,H,2,95,60.45,23.6
194,1192,A,8,H,2,100,60.5,22.2
194,1192,A,8,H,2,105,60.55,18
194,1192,A,8,H,2,110,60.6,23.8
194,1192,A,8,H,2,115,60.65,20.4
194,1192,A,8,H,2,120,60.7,22.2
194,1192,A,8,H,2,125,60.75,25.2
194,1192,A,8,H,2,130,60.8,20
194,1192,A,8,H,2,135,60.85,23
194,1192,A,8,H,2,140,60.9,20.4
194,1192,A,8,H,2,145,60.95,23.2
194,1192,A,8,H,3,10,61.1,23.4
194,1192,A,8,H,3,15,61.15,21.4
194,1192,A,8,H,3,20,61.2,21.8
194,1192,A,8,H,3,25,61.25,21.4
194,1192,A,8,H,3,30,61.3,21.8
194,1192,A,8,H,3,35,61.35,24.6
194,1192,A,8,H,3,40,61.4,19.8
194,1192,A,8,H,3,45,61.45,20.6
194,1192,A,8,H,3,50,61.5,24.4
194,1192,A,8,H,3,55,61.55,22
194,1192,A,8,H,3,60,61.6,22.2
194,1192,A,8,H,3,65,61.65,20.6
194,1192,A,8,H,3,70,61.7,22.8
194,1192,A,8,H,3,75,61.75,23.2
194,1192,A,8,H,3,80,61.8,25.6
194,1192,A,8,H,3,85,61.85,25.6
194,1192,A,8,H,3,90,61.9,27.4
194,1192,A,8,H,3,95,61.95,24.6
194,1192,A,8,H,3,100,62,27.4
194,1192,A,8,H,3,105,62.05,22.8
194,1192,A,8,H,3,110,62.1,26.6
194,1192,A,8,H,3,115,62.15,26
194,1192,A,8,H,3,120,62.2,23.6
194,1192,A,8,H,3,125,62.25,21
194,1192,A,8,H,3,130,62.3,21.2
194,1192,A,8,H,3,135,62.35,21.6
194,1192,A,8,H,3,140,62.4,22
194,1192,A,8,H,3,145,62.45,24.4
194,1192,A,8,H,4,10,62.6,23
194,1192,A,8,H,4,15,62.65,23.8
194,1192,A,8,H,4,20,62.7,30
194,1192,A,8,H,4,25,62.75,28.6
194,1192,A,8,H,4,30,62.8,28.2
194,1192,A,8,H,4,35,62.85,28.2
194,1192,A,8,H,4,40,62.9,22.4
194,1192,A,8,H,4,45,62.95,26.4
194,1192,A,8,H,4,50,63,25
194,1192,A,8,H,4,55,63.05,23.2
194,1192,A,8,H,4,60,63.1,25.8
194,1192,A,8,H,4,65,63.15,25.2
194,1192,A,8,H,4,70,63.2,23.2
194,1192,A,8,H,4,75,63.25,27.8
194,1192,A,8,H,4,80,63.3,25.2
194,1192,A,8,H,4,85,63.35,23.4
194,1192,A,8,H,4,90,63.4,31.6
194,1192,A,8,H,4,95,63.45,26.8
194,1192,A,8,H,4,100,63.5,24
194,1192,A,8,H,4,105,63.55,21.2
194,1192,A,8,H,4,110,63.6,21.6
194,1192,A,8,H,4,115,63.65,22.4
194,1192,A,8,H,4,120,63.7,21.4
194,1192,A,8,H,4,125,63.75,22.8
194,1192,A,8,H,4,130,63.8,22.4
194,1192,A,8,H,5,10,64.1,26.2
194,1192,A,8,H,5,15,64.15,24.8
194,1192,A,8,H,5,20,64.2,28.4
194,1192,A,8,H,5,25,64.25,23.6
194,1192,A,8,H,5,30,64.3,25.4
194,1192,A,8,H,5,35,64.35,19.6
194,1192,A,8,H,5,40,64.4,24.4
194,1192,A,8,H,5,45,64.45,28.8
194,1192,A,8,H,5,50,64.5,26.6
194,1192,A,8,H,5,55,64.55,24.4
194,1192,A,8,H,5,60,64.6,21.4
194,1192,A,8,H,5,65,64.65,26.4
194,1192,A,8,H,5,70,64.7,24.4
194,1192,A,8,H,5,75,64.75,23
194,1192,A,8,H,5,80,64.8,24.8
194,1192,A,8,H,5,85,64.85,27.8
194,1192,A,8,H,5,90,64.9,31.2
194,1192,A,8,H,5,95,64.95,25.8
194,1192,A,8,H,5,100,65,26.4
194,1192,A,8,H,5,105,65.05,22.6
194,1192,A,8,H,5,110,65.1,26.8
194,1192,A,8,H,5,115,65.15,24.2
194,1192,A,8,H,5,120,65.2,25.4
194,1192,A,8,H,5,125,65.25,25.4
194,1192,A,8,H,5,130,65.3,23.6
194,1192,A,8,H,5,135,65.35,22.8
194,1192,A,8,H,5,140,65.4,24.2
194,1192,A,8,H,5,145,65.45,22.6
194,1192,A,8,H,6,10,65.6,24.2
194,1192,A,8,H,6,15,65.65,23.6
194,1192,A,8,H,6,20,65.7,27.2
194,1192,A,8,H,6,25,65.75,24.4
194,1192,A,8,H,6,30,65.8,25
194,1192,A,8,H,6,35,65.85,21.2
194,1192,A,8,H,6,40,65.9,27.8
194,1192,A,8,H,6,45,65.95,27.6
194,1192,A,8,H,6,50,66,21.6
194,1192,A,8,H,6,55,66.05,26
194,1192,A,8,H,6,60,66.1,27.6
194,1192,A,8,H,6,65,66.15,28.2
194,1192,A,8,H,6,70,66.2,24.8
194,1192,A,8,H,6,75,66.25,23.6
194,1192,A,8,H,6,80,66.3,23.8
194,1192,A,8,H,6,85,66.35,27.2
194,1192,A,8,H,6,90,66.4,26.6
194,1192,A,8,H,6,95,66.45,26.4
194,1192,A,8,H,6,100,66.5,24.4
194,1192,A,8,H,6,105,66.55,21.6
194,1192,A,8,H,6,110,66.6,26
194,1192,A,8,H,6,115,66.65,21.2
194,1192,A,8,H,6,120,66.7,25
194,1192,A,8,H,6,125,66.75,24.6
194,1192,A,8,H,6,130,66.8,22.6
194,1192,A,8,H,6,135,66.85,28.2
194,1192,A,8,H,6,140,66.9,24.8
194,1192,A,8,H,6,145,66.95,23.4
194,1192,A,9,H,1,10,67.6,20.2
194,1192,A,9,H,1,15,67.65,25.4
194,1192,A,9,H,1,20,67.7,22.2
194,1192,A,9,H,1,25,67.75,25
194,1192,A,9,H,1,30,67.8,17.8
194,1192,A,9,H,1,35,67.85,21.4
194,1192,A,9,H,1,40,67.9,29.8
194,1192,A,9,H,1,45,67.95,20.2
194,1192,A,9,H,1,50,68,24.8
194,1192,A,9,H,1,55,68.05,28.2
194,1192,A,9,H,1,60,68.1,23
194,1192,A,9,H,1,65,68.15,25.4
194,1192,A,9,H,1,70,68.2,22.6
194,1192,A,9,H,1,75,68.25,21
194,1192,A,9,H,1,80,68.3,22.8
194,1192,A,9,H,1,85,68.35,24.4
194,1192,A,9,H,1,90,68.4,23.8
194,1192,A,9,H,1,95,68.45,24.8
194,1192,A,9,H,1,100,68.5,26.8
194,1192,A,9,H,1,105,68.55,24.8
194,1192,A,9,H,1,110,68.6,24
194,1192,A,9,H,1,115,68.65,23.2
194,1192,A,9,H,1,120,68.7,20.4
194,1192,A,9,H,1,125,68.75,22.6
194,1192,A,9,H,1,130,68.8,19.4
194,1192,A,9,H,1,135,68.85,20.4
194,1192,A,9,H,1,140,68.9,22.2
194,1192,A,9,H,2,10,69.1,22.2
194,1192,A,9,H,2,15,69.15,18
194,1192,A,9,H,2,20,69.2,19
194,1192,A,9,H,2,25,69.25,18
194,1192,A,9,H,2,30,69.3,20
194,1192,A,9,H,2,35,69.35,21.8
194,1192,A,9,H,2,40,69.4,17.8
194,1192,A,9,H,2,45,69.45,22.4
194,1192,A,9,H,2,50,69.5,21.4
194,1192,A,9,H,2,55,69.55,21.6
194,1192,A,9,H,2,60,69.6,18.6
194,1192,A,9,H,2,65,69.65,21.8
194,1192,A,9,H,2,70,69.7,19.2
194,1192,A,9,H,2,75,69.75,21.6
194,1192,A,9,H,2,80,69.8,23.8
194,1192,A,9,H,2,85,69.85,19.4
194,1192,A,9,H,2,90,69.9,22.8
194,1192,A,9,H,2,95,69.95,20.8
194,1192,A,9,H,2,100,70,22.8
194,1192,A,9,H,2,105,70.05,23
194,1192,A,9,H,2,110,70.1,17.6
194,1192,A,9,H,2,115,70.15,20.2
194,1192,A,9,H,2,120,70.2,18
194,1192,A,9,H,2,125,70.25,19.8
194,1192,A,9,H,2,130,70.3,17
194,1192,A,9,H,2,135,70.35,16.4
194,1192,A,9,H,2,140,70.4,18
194,1192,A,9,H,2,145,70.45,18.8
194,1192,A,9,H,3,10,70.6,18.4
194,1192,A,9,H,3,15,70.65,18.6
194,1192,A,9,H,3,20,70.7,
194,1192,A,9,H,3,25,70.75,23.2
194,1192,A,9,H,3,30,70.8,24
194,1192,A,9,H,3,35,70.85,19.8
194,1192,A,9,H,3,40,70.9,21.6
194,1192,A,9,H,3,45,70.95,21.8
194,1192,A,9,H,3,50,71,19.8
194,1192,A,9,H,3,55,71.05,26.4
194,1192,A,9,H,3,60,71.1,21.8
194,1192,A,9,H,3,65,71.15,19.8
194,1192,A,9,H,3,70,71.2,22.4
194,1192,A,9,H,3,75,71.25,21.6
194,1192,A,9,H,3,80,71.3,23.6
194,1192,A,9,H,3,85,71.35,19
194,1192,A,9,H,3,90,71.4,26.6
194,1192,A,9,H,3,95,71.45,22.8
194,1192,A,9,H,3,100,71.5,19.6
194,1192,A,9,H,3,105,71.55,24.4
194,1192,A,9,H,3,110,71.6,21.8
194,1192,A,9,H,3,115,71.65,22.6
194,1192,A,9,H,3,120,71.7,22.8
194,1192,A,9,H,3,125,71.75,19
194,1192,A,9,H,3,130,71.8,17.6
194,1192,A,9,H,3,135,71.85,17.8
194,1192,A,9,H,3,140,71.9,19.2
194,1192,A,9,H,4,10,72.1,20.2
194,1192,A,9,H,4,15,72.15,19.8
194,1192,A,9,H,4,20,72.2,18.2
194,1192,A,9,H,4,25,72.25,21.2
194,1192,A,9,H,4,30,72.3,23
194,1192,A,9,H,4,35,72.35,19.6
194,1192,A,9,H,4,40,72.4,20.8
194,1192,A,9,H,4,45,72.45,21.4
194,1192,A,9,H,4,50,72.5,20
194,1192,A,9,H,4,55,72.55,23.4
194,1192,A,9,H,4,60,72.6,16.4
194,1192,A,9,H,4,65,72.65,19.4
194,1192,A,9,H,4,70,72.7,24.8
194,1192,A,9,H,4,75,72.75,21
194,1192,A,9,H,4,80,72.8,19
194,1192,A,9,H,4,85,72.85,20.8
194,1192,A,9,H,4,90,72.9,20.6
194,1192,A,9,H,4,95,72.95,21.8
194,1192,A,9,H,4,100,73,19.8
194,1192,A,9,H,4,105,73.05,18.2
194,1192,A,9,H,4,110,73.1,22.8
194,1192,A,9,H,4,115,73.15,20.8
194,1192,A,9,H,4,120,73.2,22
194,1192,A,9,H,4,125,73.25,20.2
194,1192,A,9,H,4,130,73.3,18.8
194,1192,A,9,H,4,135,73.35,19.6
194,1192,A,9,H,5,10,73.6,19.2
194,1192,A,9,H,5,15,73.65,26
194,1192,A,9,H,5,20,73.7,17.8
194,1192,A,9,H,5,25,73.75,21.4
194,1192,A,9,H,5,30,73.8,21.2
194,1192,A,9,H,5,35,73.85,22.8
194,1192,A,9,H,5,40,73.9,17.2
194,1192,A,9,H,5,45,73.95,21
194,1192,A,9,H,5,50,74,21.4
194,1192,A,9,H,5,55,74.05,18.2
194,1192,A,9,H,5,60,74.1,17.4
194,1192,A,9,H,5,65,74.15,21
194,1192,A,9,H,5,70,74.2,23.4
194,1192,A,9,H,5,75,74.25,21.2
194,1192,A,9,H,5,80,74.3,16.4
194,1192,A,9,H,5,85,74.35,21.4
194,1192,A,9,H,5,90,74.4,18.2
194,1192,A,9,H,5,95,74.45,21.4
194,1192,A,9,H,5,100,74.5,17.2
194,1192,A,9,H,5,105,74.55,18.8
194,1192,A,9,H,5,110,74.6,22.8
194,1192,A,9,H,5,115,74.65,17.2
194,1192,A,9,H,5,120,74.7,20.8
194,1192,A,9,H,5,125,74.75,20.4
194,1192,A,9,H,5,130,74.8,20.4
194,1192,A,9,H,5,135,74.85,18.2
194,1192,A,9,H,5,140,74.9,17.2
194,1192,A,9,H,5,145,74.95,16.4
194,1192,A,9,H,6,10,75.1,19
194,1192,A,9,H,6,15,75.15,19.6
194,1192,A,9,H,6,20,75.2,22.2
194,1192,A,9,H,6,25,75.25,19.4
194,1192,A,9,H,6,30,75.3,21.2
194,1192,A,9,H,6,35,75.35,18
194,1192,A,9,H,6,40,75.4,19
194,1192,A,9,H,6,45,75.45,16.6
194,1192,A,9,H,6,50,75.5,20.2
194,1192,A,9,H,6,55,75.55,18.6
194,1192,A,9,H,6,60,75.6,23.2
194,1192,A,9,H,6,65,75.65,22.8
194,1192,A,9,H,6,70,75.7,21
194,1192,A,9,H,6,75,75.75,16.8
194,1192,A,9,H,6,80,75.8,16.6
194,1192,A,9,H,6,85,75.85,19.6
194,1192,A,9,H,6,90,75.9,22.2
194,1192,A,9,H,6,95,75.95,23.4
194,1192,A,9,H,6,100,76,27.4
194,1192,A,9,H,6,105,76.05,15.8
194,1192,A,9,H,6,110,76.1,20.6
194,1192,A,9,H,6,115,76.15,16.4
194,1192,A,9,H,6,120,76.2,18.8
194,1192,A,9,H,6,125,76.25,19.4
194,1192,A,9,H,6,130,76.3,15.8
194,1192,A,9,H,6,135,76.35,17.8
194,1192,A,9,H,6,140,76.4,20.4
194,1192,A,9,H,6,145,76.45,16.4
194,1192,A,10,H,1,10,77.1,18.8
194,1192,A,10,H,1,15,77.15,19.4
194,1192,A,10,H,1,20,77.2,18.4
194,1192,A,10,H,1,25,77.25,21.2
194,1192,A,10,H,1,30,77.3,19
194,1192,A,10,H,1,35,77.35,18
194,1192,A,10,H,1,40,77.4,19.4
194,1192,A,10,H,1,45,77.45,19.6
194,1192,A,10,H,1,50,77.5,18.6
