Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),Reflectance L*,Reflectance a*,Reflectance b*
194,1192,A,3,H,4,16,23.66,56.33,-0.06,14.01
194,1192,A,3,H,4,20,23.7,56.69,-0.15,13.34
194,1192,A,3,H,4,24,23.74,57,-0.16,13.81
194,1192,A,3,H,4,28,23.78,57.89,-0.12,14
194,1192,A,3,H,4,32,23.82,56.55,-0.18,13.91
194,1192,A,3,H,4,36,23.86,57.83,0.03,14.02
194,1192,A,3,H,4,40,23.9,57.23,-0.2,13.93
194,1192,A,3,H,4,44,23.94,56.39,0,14.18
194,1192,A,3,H,4,48,23.98,57.14,0.14,14.38
194,1192,A,3,H,4,52,24.02,56.63,0.24,13.9
194,1192,A,3,H,4,56,24.06,57.8,-0.02,13.67
194,1192,A,3,H,4,60,24.1,55.61,0.19,14.49
194,1192,A,3,H,4,64,24.14,56.73,0.17,14.29
194,1192,A,3,H,4,68,24.18,57.32,0.26,14.26
194,1192,A,3,H,4,72,24.22,55.69,0.34,13.85
194,1192,A,3,H,4,76,24.26,55.58,0.32,14.59
194,1192,A,3,H,4,80,24.3,56.28,0.34,14.68
194,1192,A,3,H,4,84,24.34,55.3,0.3,14.56
194,1192,A,3,H,4,88,24.38,57.04,0.24,13.85
194,1192,A,3,H,4,92,24.42,55.86,0.34,14.64
194,1192,A,3,H,4,96,24.46,55.52,0.4,14.27
194,1192,A,3,H,4,100,24.5,55.74,0.31,14.58
194,1192,A,3,H,4,104,24.54,55.98,0.23,13.98
194,1192,A,3,H,4,108,24.58,55.94,0.26,14.26
194,1192,A,3,H,4,112,24.62,57.27,0.21,14.02
194,1192,A,3,H,4,116,24.66,56.8,0.15,13.89
194,1192,A,3,H,4,120,24.7,56.56,0.36,14.33
194,1192,A,3,H,4,124,24.74,55.85,0.15,14.81
194,1192,A,3,H,4,128,24.78,57.1,0.08,13.19
194,1192,A,3,H,4,132,24.82,56.99,0.1,12.75
194,1192,A,3,H,4,136,24.86,55.42,0.14,13.12
194,1192,A,3,H,5,4,25.04,45.84,0.41,9.49
194,1192,A,3,H,5,8,25.08,55.65,0.29,14.36
194,1192,A,3,H,5,12,25.12,56.22,0.19,14.07
194,1192,A,3,H,5,16,25.16,56.97,0.23,12.99
194,1192,A,3,H,5,20,25.2,55.15,0.13,13.6
194,1192,A,3,H,5,24,25.24,53.78,0.29,13.27
194,1192,A,3,H,5,28,25.28,53.86,0.06,14.01
194,1192,A,3,H,5,32,25.32,53.11,0.19,14.56
194,1192,A,3,H,5,36,25.36,53.02,0.31,14.32
194,1192,A,3,H,5,40,25.4,52.85,0.67,14.11
194,1192,A,3,H,5,44,25.44,53.17,0.74,14.45
194,1192,A,3,H,5,48,25.48,53.41,0.6,14.48
194,1192,A,3,H,5,52,25.52,52.94,0.64,14.69
194,1192,A,3,H,5,56,25.56,54.21,0.58,14.22
194,1192,A,3,H,5,60,25.6,54.11,0.46,13.95
194,1192,A,3,H,5,64,25.64,53.95,0.42,14.46
194,1192,A,3,H,5,68,25.68,54.55,0.56,14.24
194,1192,A,3,H,5,72,25.72,55.1,0.26,14.41
194,1192,A,3,H,5,76,25.76,54.82,0.52,14.47
194,1192,A,3,H,5,80,25.8,55.2,0.7,14.34
194,1192,A,3,H,5,84,25.84,54.9,0.63,14.66
194,1192,A,3,H,5,88,25.88,55.55,0.08,13.89
194,1192,A,3,H,5,92,25.92,55.29,0.3,14.33
194,1192,A,3,H,5,96,25.96,55.25,0.34,14.34
194,1192,A,3,H,5,100,26,55.26,0.15,13.86
194,1192,A,3,H,5,104,26.04,55.12,0.45,13.27
194,1192,A,3,H,5,108,26.08,54.81,0.52,12.86
194,1192,A,3,H,5,112,26.12,54.32,0.41,12.67
194,1192,A,3,H,5,116,26.16,51.35,0.76,13.09
194,1192,A,3,H,5,120,26.2,51.32,0.49,11.87
194,1192,A,3,H,5,124,26.24,50.32,0.8,12.26
194,1192,A,3,H,5,128,26.28,50.5,1.11,13.58
194,1192,A,3,H,5,132,26.32,50.66,0.87,13.64
194,1192,A,3,H,5,136,26.36,52.51,1.2,13.86
194,1192,A,3,H,5,140,26.4,53.37,0.74,13.84
194,1192,A,3,H,5,144,26.44,52.81,0.86,13.49
194,1192,A,3,H,5,148,26.48,52.5,1,13.57
194,1192,A,3,H,6,12,26.62,53.25,1.05,14.04
194,1192,A,3,H,6,16,26.66,53.82,0.59,13.83
194,1192,A,3,H,6,20,26.7,53.42,0.99,14.16
194,1192,A,3,H,6,48,26.98,55.09,0.02,13.7
194,1192,A,3,H,6,68,27.18,55.71,0.49,13.84
194,1192,A,3,H,6,72,27.22,55.55,0.5,14.24
194,1192,A,3,H,6,76,27.26,55.7,0.3,13.8
194,1192,A,3,H,6,80,27.3,56.13,0.35,13.31
194,1192,A,3,H,6,84,27.34,52.14,-0.09,14.62
194,1192,A,3,H,6,88,27.38,55.19,0.18,13.92
194,1192,A,3,H,6,92,27.42,55.4,0.19,13.52
194,1192,A,3,H,6,96,27.46,51.77,0.44,11.79
194,1192,A,3,H,6,100,27.5,53.9,0.17,13.61
194,1192,A,3,H,6,104,27.54,53.8,0.2,14.05
194,1192,A,3,H,6,108,27.58,52.63,-0.18,13.91
194,1192,A,3,H,6,112,27.62,55.6,0.14,14.02
194,1192,A,3,H,6,128,27.78,52.07,-0.16,13.57
194,1192,A,3,H,6,136,27.86,55.63,0.19,11.44
194,1192,A,3,H,6,144,27.94,55.44,0.24,13.28
194,1192,A,3,H,6,148,27.98,55.87,0.2,12.33
194,1192,A,3,H,7,16,28.16,57.91,0.36,7.83
194,1192,A,3,H,7,40,28.4,52.14,0.52,11.19
194,1192,A,5,H,1,4,29.54,30.33,1.43,4.26
194,1192,A,5,H,1,8,29.58,43.68,2.28,7.52
194,1192,A,5,H,1,12,29.62,49.15,3.08,10.75
194,1192,A,5,H,1,16,29.66,50.39,3.2,11.53
194,1192,A,5,H,1,20,29.7,48.12,3.39,10.74
194,1192,A,5,H,1,24,29.74,53.69,2.87,11.27
194,1192,A,5,H,1,28,29.78,49.61,3.15,11.24
194,1192,A,5,H,1,32,29.82,47.25,2.76,9.11
194,1192,A,5,H,1,36,29.86,45.63,2.58,9.67
194,1192,A,5,H,1,40,29.9,48.03,2.53,9.64
194,1192,A,5,H,1,44,29.94,41.36,0.77,6.82
194,1192,A,5,H,1,48,29.98,53.37,0.59,10.76
194,1192,A,5,H,1,52,30.02,50.07,0.64,9.03
194,1192,A,5,H,1,56,30.06,47.71,0.64,7.86
194,1192,A,5,H,1,60,30.1,51.66,1.95,10.17
194,1192,A,5,H,1,64,30.14,46.96,1.84,9.26
194,1192,A,5,H,1,68,30.18,42.66,2.12,7.56
194,1192,A,5,H,1,72,30.22,47.38,2.95,9.91
194,1192,A,5,H,1,76,30.26,52.17,4.53,13.95
194,1192,A,5,H,1,80,30.3,50.75,3.77,12.75
194,1192,A,5,H,1,84,30.34,45.58,3.3,11.86
194,1192,A,5,H,1,88,30.38,49.52,2.59,10.45
194,1192,A,5,H,1,92,30.42,48.66,2.9,11.19
194,1192,A,5,H,1,96,30.46,48.3,1.78,9.66
194,1192,A,5,H,1,100,30.5,51.27,0.69,9.13
194,1192,A,5,H,1,104,30.54,50.24,1.43,8.82
194,1192,A,5,H,1,108,30.58,52.5,0.19,9.6
194,1192,A,5,H,1,112,30.62,50.45,1.36,9.95
194,1192,A,5,H,1,116,30.66,50.16,2.53,10.96
194,1192,A,5,H,1,120,30.7,52.34,1.22,9.36
194,1192,A,5,H,1,124,30.74,47.59,3.15,10.14
194,1192,A,5,H,1,128,30.78,46.55,1.29,8.94
194,1192,A,5,H,1,132,30.82,44.53,1.84,8.63
194,1192,A,5,H,1,136,30.86,48.42,2.14,9.25
194,1192,A,5,H,1,140,30.9,48.22,1.15,9.53
194,1192,A,5,H,1,144,30.94,51.15,0.24,9.42
194,1192,A,5,H,1,148,30.98,49.47,0.46,9.22
194,1192,A,5,H,2,4,31.04,41.88,0.24,6.58
194,1192,A,5,H,2,8,31.08,51.24,-0.05,11.84
194,1192,A,5,H,2,12,31.12,53.94,0.28,13.05
194,1192,A,5,H,2,16,31.16,53.22,0.11,13.05
194,1192,A,5,H,2,20,31.2,53.3,0.28,12.35
194,1192,A,5,H,2,24,31.24,51.48,0.27,12.69
194,1192,A,5,H,2,28,31.28,52.04,0.14,13.44
194,1192,A,5,H,2,32,31.32,51.26,0.22,12.81
194,1192,A,5,H,2,36,31.36,48.39,0.27,12
194,1192,A,5,H,2,40,31.4,49.98,0.3,12
194,1192,A,5,H,2,56,31.56,49.04,0.36,11.41
194,1192,A,5,H,2,60,31.6,51.26,0.11,12.74
194,1192,A,5,H,2,64,31.64,51.08,0.28,12.61
194,1192,A,5,H,2,68,31.68,52.17,0.37,13.68
194,1192,A,5,H,2,72,31.72,52.31,0.45,13.11
194,1192,A,5,H,2,76,31.76,53.87,0.55,13.36
194,1192,A,5,H,2,80,31.8,52.19,0.53,14.65
194,1192,A,5,H,2,84,31.84,52.38,0.32,14
194,1192,A,5,H,2,88,31.88,49.88,1.14,14.42
194,1192,A,5,H,2,92,31.92,52.61,0.67,14.26
194,1192,A,5,H,2,96,31.96,52.66,0.28,14.27
194,1192,A,5,H,2,100,32,51.3,0.85,13.93
194,1192,A,5,H,2,104,32.04,52.69,0.74,13.44
194,1192,A,5,H,2,108,32.08,53.09,0.53,13.36
194,1192,A,5,H,2,112,32.12,51.86,0.46,13.46
194,1192,A,5,H,2,116,32.16,52.82,0.37,13.58
194,1192,A,5,H,2,120,32.2,52.3,0.45,13.02
194,1192,A,5,H,2,124,32.24,51,0.37,13.12
194,1192,A,5,H,2,128,32.28,52.62,0.22,12.94
194,1192,A,5,H,2,132,32.32,52.59,0.16,13.61
194,1192,A,5,H,2,136,32.36,54.4,0.05,13.26
194,1192,A,5,H,2,140,32.4,55.46,0.11,13.83
194,1192,A,5,H,2,144,32.44,55.42,0.01,14.6
194,1192,A,5,H,3,4,32.54,19.14,0.08,4.79
194,1192,A,5,H,3,8,32.58,52.92,0.04,12.33
194,1192,A,5,H,3,12,32.62,53.78,-0.05,13.36
194,1192,A,5,H,3,16,32.66,51.97,-0.13,14.63
194,1192,A,5,H,3,20,32.7,54.69,-0.07,13.66
194,1192,A,5,H,3,24,32.74,54.4,-0.05,12.77
194,1192,A,5,H,3,28,32.78,51.06,-0.46,12.64
194,1192,A,5,H,3,32,32.82,52.97,-0.1,14.09
194,1192,A,5,H,3,36,32.86,53.21,0.01,13.56
194,1192,A,5,H,3,40,32.9,53.29,-0.02,14.41
194,1192,A,5,H,3,44,32.94,52.96,-0.1,14.55
194,1192,A,5,H,3,48,32.98,52.24,-0.02,14.28
194,1192,A,5,H,3,52,33.02,52.29,-0.01,13.96
194,1192,A,5,H,3,56,33.06,53.41,-0.04,13.83
194,1192,A,5,H,3,60,33.1,52.58,-0.14,14.23
194,1192,A,5,H,3,64,33.14,53.27,-0.03,13.99
194,1192,A,5,H,3,68,33.18,52.94,-0.25,13.4
194,1192,A,5,H,3,72,33.22,52.59,-0.09,14.2
194,1192,A,5,H,3,76,33.26,52.21,0.03,14.43
194,1192,A,5,H,3,80,33.3,54.22,-0.14,13.72
194,1192,A,5,H,3,84,33.34,53.75,-0.16,13.76
194,1192,A,5,H,3,88,33.38,53.06,-0.17,13.84
194,1192,A,5,H,3,92,33.42,54.29,0.02,14.15
194,1192,A,5,H,3,96,33.46,53.22,-0.04,14.12
194,1192,A,5,H,3,100,33.5,52.46,-0.12,13.92
194,1192,A,5,H,3,104,33.54,52.6,0.07,14.57
194,1192,A,5,H,3,108,33.58,52.61,0.12,14.45
194,1192,A,5,H,3,112,33.62,54.16,0.04,14.41
194,1192,A,5,H,3,116,33.66,53.4,0.15,13.92
194,1192,A,5,H,3,120,33.7,52.7,0.14,14.67
194,1192,A,5,H,3,124,33.74,52.72,0.04,14.71
194,1192,A,5,H,3,128,33.78,54.04,0.11,14.66
194,1192,A,5,H,3,132,33.82,53.58,0.15,14.02
194,1192,A,5,H,3,136,33.86,53.33,0.14,14.17
194,1192,A,5,H,3,140,33.9,54.11,0.17,13.71
194,1192,A,5,H,3,144,33.94,53.95,0.09,14.84
194,1192,A,5,H,3,148,33.98,55.29,0.16,13.33
194,1192,A,5,H,4,4,34.04,33.24,0.36,7.83
194,1192,A,5,H,4,8,34.08,54.79,0.19,13.67
194,1192,A,5,H,4,12,34.12,53.72,0.23,14.1
194,1192,A,5,H,4,16,34.16,53.94,0.18,14.03
194,1192,A,5,H,4,20,34.2,54.58,0.19,14.29
194,1192,A,5,H,4,24,34.24,54.68,0.11,14.32
194,1192,A,5,H,4,28,34.28,54.25,0.2,13.99
194,1192,A,5,H,4,32,34.32,53.5,0.23,14.04
194,1192,A,5,H,4,36,34.36,54.36,0.09,14.65
194,1192,A,5,H,4,40,34.4,54.32,0.08,14.08
194,1192,A,5,H,4,44,34.44,53.85,0.16,13.84
194,1192,A,5,H,4,52,34.52,56.2,-0.18,14.01
194,1192,A,5,H,4,56,34.56,55.03,-0.18,14.01
194,1192,A,5,H,4,60,34.6,54.76,-0.25,14.68
194,1192,A,5,H,4,64,34.64,55.79,-0.23,13.9
194,1192,A,5,H,4,68,34.68,54.93,-0.35,13.88
194,1192,A,5,H,4,72,34.72,54.85,-0.37,14.1
194,1192,A,5,H,4,76,34.76,54.44,-0.37,14.88
194,1192,A,5,H,4,80,34.8,54.31,-0.5,13.82
194,1192,A,5,H,4,84,34.84,54.13,-0.55,13.25
194,1192,A,5,H,4,88,34.88,53.05,-0.33,13.91
194,1192,A,5,H,4,92,34.92,52.32,-0.3,13.04
194,1192,A,5,H,4,96,34.96,53.89,-0.27,13.41
194,1192,A,5,H,4,100,35,55.58,-0.23,13.41
194,1192,A,5,H,4,104,35.04,54.21,-0.05,14.46
194,1192,A,5,H,4,108,35.08,54.3,-0.17,14.3
194,1192,A,5,H,4,112,35.12,55.28,-0.12,14.23
194,1192,A,5,H,4,116,35.16,55.77,-0.1,13.33
194,1192,A,5,H,4,120,35.2,55.34,-0.11,13.77
194,1192,A,5,H,4,124,35.24,55.19,-0.05,13.34
194,1192,A,5,H,4,128,35.28,55.29,-0.17,13.93
194,1192,A,5,H,4,132,35.32,54.6,-0.14,13.33
194,1192,A,5,H,4,136,35.36,55.08,-0.07,14.27
194,1192,A,5,H,5,4,35.54,41.04,0.2,5.4
194,1192,A,5,H,5,8,35.58,53.8,0.15,10.58
194,1192,A,5,H,5,12,35.62,52.62,0.12,11.23
194,1192,A,5,H,5,16,35.66,53.05,0.07,11.49
194,1192,A,5,H,5,20,35.7,52.59,0.01,11.85
194,1192,A,5,H,5,24,35.74,51.2,0.15,11.24
194,1192,A,5,H,5,28,35.78,52.61,0.02,11.42
194,1192,A,5,H,5,32,35.82,54.74,0.08,10.55
194,1192,A,5,H,5,36,35.86,52.92,0.04,10.6
194,1192,A,5,H,5,40,35.9,54.42,-0.04,10.28
194,1192,A,5,H,5,44,35.94,54.53,-0.02,10.88
194,1192,A,5,H,5,48,35.98,54.14,-0.06,11.13
194,1192,A,5,H,5,52,36.02,53.48,-0.12,10.94
194,1192,A,5,H,5,56,36.06,53.38,-0.24,12.61
194,1192,A,5,H,5,60,36.1,54.01,0.05,12.97
194,1192,A,5,H,5,64,36.14,53.76,-0.01,13.09
194,1192,A,5,H,5,68,36.18,54.63,-0.04,12.35
194,1192,A,5,H,5,72,36.22,54.6,-0.05,13.39
194,1192,A,5,H,5,76,36.26,54.99,0,12.61
194,1192,A,5,H,5,80,36.3,53.52,-0.06,11.42
194,1192,A,5,H,5,84,36.34,55.12,-0.02,13.17
194,1192,A,5,H,5,88,36.38,55.19,-0.1,12.78
194,1192,A,5,H,5,92,36.42,54.27,-0.22,13.23
194,1192,A,5,H,5,96,36.46,56.14,-0.05,13.46
194,1192,A,5,H,5,100,36.5,54.3,0.02,12.95
194,1192,A,5,H,5,104,36.54,55.08,0.02,12.58
194,1192,A,5,H,5,108,36.58,55.43,0.1,12.98
194,1192,A,5,H,5,112,36.62,55.47,0.06,12.91
194,1192,A,5,H,5,116,36.66,54.93,0.03,13.29
194,1192,A,5,H,5,120,36.7,56.18,0.05,13.07
194,1192,A,5,H,5,124,36.74,55.45,0.06,13.1
194,1192,A,5,H,5,128,36.78,55.04,0.15,13.57
194,1192,A,5,H,5,132,36.82,55.4,-0.05,13.38
194,1192,A,5,H,5,136,36.86,55.32,0.07,13.4
194,1192,A,5,H,5,140,36.9,56.54,0.04,11.58
194,1192,A,5,H,5,144,36.94,54.41,-0.05,12.39
194,1192,A,5,H,5,148,36.98,54.79,0.09,12.12
194,1192,A,5,H,6,4,37.04,43.05,0.17,6.31
194,1192,A,5,H,6,8,37.08,55,0,9.97
194,1192,A,5,H,6,12,37.12,54.82,0.05,10.48
194,1192,A,5,H,6,16,37.16,51.24,0.16,11.45
194,1192,A,5,H,6,20,37.2,54.36,0.18,10.85
194,1192,A,5,H,6,24,37.24,53.03,-0.08,10.79
194,1192,A,5,H,6,28,37.28,51.66,0.05,11.13
194,1192,A,5,H,6,32,37.32,52.17,0.12,10.7
194,1192,A,5,H,6,36,37.36,54.21,0.19,10.77
194,1192,A,5,H,6,40,37.4,53.54,-0.11,11.63
194,1192,A,5,H,6,44,37.44,52.61,0.17,11.64
194,1192,A,5,H,6,48,37.48,51.66,0.26,11.69
194,1192,A,5,H,6,52,37.52,55.09,-0.07,12.44
194,1192,A,5,H,6,56,37.56,52.7,0.29,12.52
194,1192,A,5,H,6,60,37.6,54.14,0.04,11.02
194,1192,A,5,H,6,64,37.64,53.69,0.22,12.2
194,1192,A,5,H,6,68,37.68,54.51,0.17,12.47
194,1192,A,5,H,6,72,37.72,55.38,0.27,10.66
194,1192,A,5,H,6,76,37.76,53.72,0.27,10.5
194,1192,A,5,H,6,80,37.8,52.23,0.33,10.99
194,1192,A,5,H,6,84,37.84,51.67,0.31,11.12
194,1192,A,5,H,6,88,37.88,53.73,0.28,12.28
194,1192,A,5,H,6,92,37.92,52.88,0.23,13.13
194,1192,A,5,H,6,96,37.96,52.88,0.18,12.16
194,1192,A,5,H,6,100,38,53.41,0.35,13.24
194,1192,A,5,H,6,104,38.04,53.9,0.17,13.26
194,1192,A,5,H,6,108,38.08,52.97,0.25,12.09
194,1192,A,5,H,6,112,38.12,51.63,0.2,11.78
194,1192,A,5,H,6,116,38.16,53.15,0.09,10.18
194,1192,A,5,H,6,120,38.2,52.7,0.24,11.12
194,1192,A,5,H,6,124,38.24,51.8,-0.02,11.47
194,1192,A,5,H,6,128,38.28,51.95,0.22,11.66
194,1192,A,5,H,6,132,38.32,51.45,0.36,11.31
194,1192,A,5,H,6,136,38.36,52.94,0.19,11.5
194,1192,A,5,H,6,140,38.4,52.97,0.05,11.57
194,1192,A,5,H,6,144,38.44,53.75,0.19,11.34
194,1192,A,6,H,1,4,39.04,42.88,0.13,5.6
194,1192,A,6,H,1,8,39.08,56.62,-0.12,11.93
194,1192,A,6,H,1,12,39.12,57.67,-0.09,12.02
194,1192,A,6,H,1,16,39.16,55.96,-0.23,12.47
194,1192,A,6,H,1,20,39.2,56.69,-0.24,12.01
194,1192,A,6,H,1,24,39.24,56.05,-0.26,12.49
194,1192,A,6,H,1,28,39.28,55.06,-0.41,12.63
194,1192,A,6,H,1,32,39.32,55.65,-0.31,12.49
194,1192,A,6,H,1,36,39.36,54.77,-0.24,12.75
194,1192,A,6,H,1,40,39.4,55.01,-0.42,12.81
194,1192,A,6,H,1,44,39.44,55.29,-0.45,13.12
194,1192,A,6,H,1,48,39.48,54.83,-0.42,13.11
194,1192,A,6,H,1,52,39.52,54.53,-0.25,11.55
194,1192,A,6,H,1,56,39.56,55.08,-0.12,12.05
194,1192,A,6,H,1,60,39.6,53.66,-0.18,11.81
194,1192,A,6,H,1,64,39.64,54.78,-0.29,11.47
194,1192,A,6,H,1,68,39.68,55.97,-0.28,11.66
194,1192,A,6,H,1,72,39.72,57.35,-0.65,11.61
194,1192,A,6,H,1,76,39.76,55.84,-0.49,12.1
194,1192,A,6,H,1,80,39.8,54.13,-0.16,12.78
194,1192,A,6,H,1,84,39.84,56.44,-0.21,11.72
194,1192,A,6,H,1,88,39.88,54.89,-0.36,11.43
194,1192,A,6,H,1,92,39.92,55.27,-0.5,10.96
194,1192,A,6,H,1,96,39.96,57.8,-0.36,10.85
194,1192,A,6,H,1,100,40,56.83,-0.11,13.34
194,1192,A,6,H,1,104,40.04,57.35,-0.17,13.1
194,1192,A,6,H,1,108,40.08,55.54,-0.34,12.48
194,1192,A,6,H,1,112,40.12,53.77,0.04,12.37
194,1192,A,6,H,1,116,40.16,56.08,-0.21,11.65
194,1192,A,6,H,1,120,40.2,55.94,-0.06,10.71
194,1192,A,6,H,1,124,40.24,54.86,-0.13,11.05
194,1192,A,6,H,1,128,40.28,54.33,-0.02,11.43
194,1192,A,6,H,1,132,40.32,56.05,-0.08,11.77
194,1192,A,6,H,1,136,40.36,55.79,-0.14,12.12
194,1192,A,6,H,1,140,40.4,57.32,-0.13,12.8
194,1192,A,6,H,1,144,40.44,54.72,-0.16,11.57
194,1192,A,6,H,1,148,40.48,54.34,-0.49,11.51
194,1192,A,6,H,2,4,40.54,43.11,0.04,8.17
194,1192,A,6,H,2,8,40.58,57.88,-0.08,11.2
194,1192,A,6,H,2,12,40.62,55.09,-0.21,11.74
194,1192,A,6,H,2,16,40.66,56.68,0.03,10.07
194,1192,A,6,H,2,20,40.7,54.09,0.12,9.95
194,1192,A,6,H,2,24,40.74,53.88,-0.08,10.44
194,1192,A,6,H,2,28,40.78,55.15,-0.01,9.88
194,1192,A,6,H,2,32,40.82,55.01,0.1,10.4
194,1192,A,6,H,2,36,40.86,56.09,-0.16,10.99
194,1192,A,6,H,2,40,40.9,57.35,0.05,11.57
194,1192,A,6,H,2,44,40.94,59.38,-0.15,11.85
194,1192,A,6,H,2,48,40.98,57.59,-0.33,10.46
194,1192,A,6,H,2,52,41.02,55.84,0.01,11.41
194,1192,A,6,H,2,56,41.06,58.18,-0.27,11.15
194,1192,A,6,H,2,60,41.1,57.09,-0.1,11.93
194,1192,A,6,H,2,64,41.14,57.44,-0.23,11.14
194,1192,A,6,H,2,68,41.18,55.38,-0.1,10.72
194,1192,A,6,H,2,72,41.22,56.36,0,11.33
194,1192,A,6,H,2,76,41.26,55.24,-0.08,10.85
194,1192,A,6,H,2,80,41.3,55.06,-0.22,10.11
194,1192,A,6,H,2,84,41.34,55.34,-0.2,10.2
194,1192,A,6,H,2,88,41.38,50.69,-0.5,9.41
194,1192,A,6,H,2,92,41.42,56.27,-0.39,10.95
194,1192,A,6,H,2,96,41.46,52.22,-0.43,10.47
194,1192,A,6,H,2,100,41.5,52.01,-0.23,9.35
194,1192,A,6,H,2,104,41.54,52.81,-0.24,10.84
194,1192,A,6,H,2,108,41.58,51.77,-0.49,9.48
194,1192,A,6,H,2,112,41.62,54.92,-0.11,10.62
194,1192,A,6,H,2,116,41.66,53.38,-0.15,10.61
194,1192,A,6,H,2,120,41.7,54.43,-0.23,11.68
194,1192,A,6,H,2,124,41.74,54.92,-0.35,10.74
194,1192,A,6,H,2,128,41.78,54.6,-0.1,10.54
194,1192,A,6,H,2,132,41.82,55.15,-0.2,11.31
194,1192,A,6,H,2,136,41.86,54.52,-0.16,9.68
194,1192,A,6,H,2,140,41.9,54.47,-0.17,10.79
194,1192,A,6,H,2,144,41.94,55.16,-0.01,10.53
194,1192,A,6,H,2,148,41.98,55.14,-0.06,11.17
194,1192,A,6,H,3,4,42.04,46.72,-0.24,7.71
194,1192,A,6,H,3,8,42.08,56.71,-0.14,11.43
194,1192,A,6,H,3,12,42.12,57.5,-0.26,11.52
194,1192,A,6,H,3,16,42.16,54.43,-0.09,11.13
194,1192,A,6,H,3,20,42.2,55.23,-0.32,11.17
194,1192,A,6,H,3,24,42.24,56.12,-0.33,12.07
194,1192,A,6,H,3,28,42.28,57.02,-0.29,12.2
194,1192,A,6,H,3,32,42.32,55.74,-0.57,9.48
194,1192,A,6,H,3,36,42.36,56.38,-0.18,11.99
194,1192,A,6,H,3,40,42.4,57.66,-0.22,11.6
194,1192,A,6,H,3,44,42.44,57.45,-0.41,12.15
194,1192,A,6,H,3,48,42.48,57.02,-0.34,12.57
194,1192,A,6,H,3,52,42.52,57.73,-0.34,12.29
194,1192,A,6,H,3,56,42.56,56.85,-0.33,12.17
194,1192,A,6,H,3,60,42.6,56.7,-0.23,12.26
194,1192,A,6,H,3,64,42.64,56.5,-0.24,12.1
194,1192,A,6,H,3,68,42.68,57.96,-0.41,12.31
194,1192,A,6,H,3,72,42.72,56.88,-0.19,12.74
194,1192,A,6,H,3,76,42.76,56.78,-0.26,12.32
194,1192,A,6,H,3,80,42.8,57.72,-0.3,12.75
194,1192,A,6,H,3,84,42.84,57.25,-0.28,12.93
194,1192,A,6,H,3,88,42.88,56.91,-0.32,12.77
194,1192,A,6,H,3,92,42.92,57.24,-0.28,12.32
194,1192,A,6,H,3,96,42.96,55.26,-0.36,12.66
194,1192,A,6,H,3,100,43,57.77,-0.2,12.62
194,1192,A,6,H,3,104,43.04,57.06,-0.33,12.65
194,1192,A,6,H,3,108,43.08,56.55,-0.32,12.87
194,1192,A,6,H,3,112,43.12,56.17,-0.32,12.73
194,1192,A,6,H,3,116,43.16,56.33,-0.24,12.69
194,1192,A,6,H,3,120,43.2,57.1,-0.27,12.56
194,1192,A,6,H,3,124,43.24,56.7,-0.41,11.66
194,1192,A,6,H,3,128,43.28,55.28,-0.35,11.46
194,1192,A,6,H,3,132,43.32,56.74,-0.23,10.93
194,1192,A,6,H,3,136,43.36,56.87,-0.46,11.28
194,1192,A,6,H,3,140,43.4,55.5,-0.21,12.59
194,1192,A,6,H,3,144,43.44,57.4,-0.33,11.86
194,1192,A,6,H,3,148,43.48,56.71,-0.37,11.99
194,1192,A,6,H,4,4,43.54,51.27,-0.15,7.65
194,1192,A,6,H,4,8,43.58,57.59,-0.2,10.76
194,1192,A,6,H,4,12,43.62,57.27,-0.19,11.03
194,1192,A,6,H,4,16,43.66,55.58,-0.14,11.95
194,1192,A,6,H,4,20,43.7,56.06,-0.03,12.76
194,1192,A,6,H,4,24,43.74,55.44,-0.27,12.28
194,1192,A,6,H,4,28,43.78,56.12,-0.15,12.69
194,1192,A,6,H,4,32,43.82,54.73,-0.35,11.24
194,1192,A,6,H,4,36,43.86,55.13,-0.3,12.18
194,1192,A,6,H,4,40,43.9,54.57,-0.53,11.07
194,1192,A,6,H,4,44,43.94,55.89,-0.3,11.71
194,1192,A,6,H,4,48,43.98,55.23,-0.13,10.36
194,1192,A,6,H,4,52,44.02,56.57,-0.31,10.17
194,1192,A,6,H,4,56,44.06,53.44,-0.38,8.97
194,1192,A,6,H,4,60,44.1,54.24,-0.33,10.78
194,1192,A,6,H,4,64,44.14,52.13,-0.4,10.9
194,1192,A,6,H,4,68,44.18,54.76,-0.29,10.59
194,1192,A,6,H,4,72,44.22,55.13,-0.2,10.38
194,1192,A,6,H,4,76,44.26,53.9,-0.17,10.71
194,1192,A,6,H,4,80,44.3,55.27,-0.17,11.62
194,1192,A,6,H,4,84,44.34,55.1,-0.35,11.52
194,1192,A,6,H,4,88,44.38,55.46,-0.08,11.84
194,1192,A,6,H,4,92,44.42,55.35,-0.1,11.56
194,1192,A,6,H,4,96,44.46,55.96,-0.19,11.11
194,1192,A,6,H,4,100,44.5,54.76,-0.1,12.28
194,1192,A,6,H,4,104,44.54,54.39,0,10.97
194,1192,A,6,H,4,108,44.58,54.52,-0.26,10.84
194,1192,A,6,H,4,112,44.62,56.86,-0.15,10.68
194,1192,A,6,H,4,116,44.66,54.91,0.07,11.12
194,1192,A,6,H,4,120,44.7,54,-0.05,11.22
